ybar,alpha_adj,psi,title,naics,share
9.433642849414889,9.456260246660834,.2355889739011704,Mean,,
.2782919513968223,.1848438531160355,.1223303496885706,SD,,
9.216000000000003,-.1452602446079254,.1524,Oilseed and Grain Farming,1111,.00030141935
9.120000000000003,-.2132602483034134,.1545000000000001,Vegetable and Melon Farming,1112,.0004247817
9.013000000000002,-.2702602446079254,.1043,Fruit and Tree Nut Farming,1113,.00060882716
9.032000000000002,-.2632602453231812,.1021,"Greenhouse, Nursery, and Floriculture Production",1114,.00080964033
9.113000000000001,-.2152602523565292,.1306,Other Crop Farming,1119,.00033735012
9.108000000000002,-.2712602615356445,.1771000000000001,Cattle Ranching and Farming,1121,.00079646567
9.159000000000002,-.3202602565288544,.2593000000000001,Hog and Pig Farming,1122,.00022516624
9.143000000000002,-.3072602450847626,.2355000000000001,Poultry and Egg Production,1123,.00029423318
9.019000000000002,-.254260241985321,.08397,Sheep and Goat Farming,1124,6.9865409e-06
9.185000000000002,-.1522602438926697,.1408,Aquaculture,1125,.000043116939
9.150000000000002,-.2292602509260178,.1739000000000001,Other Animal Production,1129,.0001161762
9.555000000000001,.0757397562265396,.2839000000000001,Timber Tract Operations,1131,.000029343473
9.176000000000002,-.1592602431774139,.1297,Forest Nurseries and Gathering of Forest Products,1132,.000012575774
9.254000000000001,-.1502602398395538,.1952000000000001,Logging,1133,.00041001017
9.643000000000002,.0017397532938048,.4638000000000002,Fishing,1141,.000037328093
9.179000000000002,-.1942602396011353,.1813,Hunting and Trapping,1142,.000010978851
9.098000000000003,-.2552602589130402,.1640000000000001,Support Activities for Crop Production,1151,.0010683419
9.178000000000003,-.1832602471113205,.1622,Support Activities for Animal Production,1152,.0001612893
9.330000000000002,-.0632602497935295,.1901000000000001,Support Activities for Forestry,1153,.00010340081
10.22,.3857397437095642,.6247000000000001,Oil and Gas Extraction,2111,.0018069191
9.872000000000002,-.1192602440714836,.7960000000000003,Coal Mining,2121,.00073777873
9.893000000000002,-.0272602457553148,.7166000000000002,Metal Ore Mining,2122,.0004623094
9.536000000000003,-.077260248363018,.4073000000000001,Nonmetallic Mineral Mining and Quarrying,2123,.00088389724
9.841000000000003,.0047397534362972,.6253000000000002,Support Activities for Mining,2131,.0030385465
9.986000000000002,.2407397478818893,.5444000000000002,"Electric Power Generation, Transmission and Distribution",2211,.0055213636
9.940000000000003,.2247397601604462,.5245000000000002,Natural Gas Distribution ,2212,.0013414159
9.575000000000003,.0577397532761097,.3156000000000001,"Water, Sewage and Other Systems ",2213,.0020787953
9.399000000000003,.01073975302279,.1762000000000001,Residential Building Construction,2361,.0045711938
9.652000000000003,.1167397499084473,.3292000000000001,Nonresidential Building Construction,2362,.0062359869
